trj_timestamp,trj_amt,trj_txn,trj_categ,trj_len,trj_dur,txn_IDs,txn_types,txn_amts,txn_fees,txn_txns,acct_IDs,acct_durs
2019-08-08 07:00:00,10.0,0.333333,"(deposit,withdraw)",0,2.0,"[10000004,10000005]","[cash-in,mobile-minutes]","[10.0,10.0]","[0.0,0.0]","[0.333333,1.0]","[YYY,XYZ,provider]",[2.0]
2019-08-08 07:00:00,10.0,0.333333,"(deposit,withdraw)",0,38.0,"[10000004,10000006]","[cash-in,mobile-minutes]","[10.0,10.0]","[0.0,0.0]","[0.333333,1.0]","[YYY,XYZ,provider]",[38.0]
2019-08-08 07:00:00,2.5,0.083333,"(deposit,withdraw)",0,122.0,"[10000004,10000008]","[cash-in,mobile-minutes]","[2.5,2.5]","[0.0,0.0]","[0.083333,0.25]","[YYY,XYZ,provider]",[122.0]
2019-08-13 06:00:00,7.5,0.25,"(deposit,withdraw)",0,3.0,"[10000007,10000008]","[cash-in,mobile-minutes]","[7.5,7.5]","[0.0,0.0]","[0.25,0.75]","[ZZZ,XYZ,provider]",[3.0]
2019-08-08 07:00:00,2.5,0.083333,"(deposit,withdraw)",0,172.0,"[10000004,10000009]","[cash-in,mobile-minutes]","[2.5,2.5]","[0.0,0.0]","[0.083333,0.25]","[YYY,XYZ,provider]",[172.0]
2019-08-13 06:00:00,7.5,0.25,"(deposit,withdraw)",0,53.0,"[10000007,10000009]","[cash-in,mobile-minutes]","[7.5,7.5]","[0.0,0.0]","[0.25,0.75]","[ZZZ,XYZ,provider]",[53.0]
2019-08-08 07:00:00,0.833333,0.027778,"(deposit,withdraw)",0,238.0,"[10000004,10000011]","[cash-in,mobile-minutes]","[0.833333,0.833333]","[0.0,0.0]","[0.027778,0.083333]","[YYY,XYZ,provider]",[238.0]
2019-08-13 06:00:00,2.5,0.083333,"(deposit,withdraw)",0,119.0,"[10000007,10000011]","[cash-in,mobile-minutes]","[2.5,2.5]","[0.0,0.0]","[0.083333,0.25]","[ZZZ,XYZ,provider]",[119.0]
2019-08-18 00:00:00,6.666667,0.166667,"(deposit,withdraw)",0,5.0,"[10000010,10000011]","[cash-in,mobile-minutes]","[6.666667,6.666667]","[0.0,0.0]","[0.166667,0.666667]","[AAA,XYZ,provider]",[5.0]
2019-08-08 07:00:00,0.833333,0.027778,"(deposit,withdraw)",0,241.0,"[10000004,10000012]","[cash-in,mobile-minutes]","[0.833333,0.833333]","[0.0,0.0]","[0.027778,0.083333]","[YYY,XYZ,provider]",[241.0]
2019-08-13 06:00:00,2.5,0.083333,"(deposit,withdraw)",0,122.0,"[10000007,10000012]","[cash-in,mobile-minutes]","[2.5,2.5]","[0.0,0.0]","[0.083333,0.25]","[ZZZ,XYZ,provider]",[122.0]
2019-08-18 00:00:00,6.666667,0.166667,"(deposit,withdraw)",0,8.0,"[10000010,10000012]","[cash-in,mobile-minutes]","[6.666667,6.666667]","[0.0,0.0]","[0.166667,0.666667]","[AAA,XYZ,provider]",[8.0]
2019-08-08 07:00:00,0.833333,0.027778,"(deposit,withdraw)",0,248.0,"[10000004,10000013]","[cash-in,mobile-minutes]","[0.833333,0.833333]","[0.0,0.0]","[0.027778,0.083333]","[YYY,XYZ,provider]",[248.0]
2019-08-13 06:00:00,2.5,0.083333,"(deposit,withdraw)",0,129.0,"[10000007,10000013]","[cash-in,mobile-minutes]","[2.5,2.5]","[0.0,0.0]","[0.083333,0.25]","[ZZZ,XYZ,provider]",[129.0]
